username,issue,node id,id,URL,skills
025Parag,5083,IC_kwDOB7-mp869FrzA,3172383936,https://github.com/hackforla/website/issues/5083,SKILLS ISSUE
1anya1,2784,IC_kwDOB7-mp869Fry9,3172383933,https://github.com/hackforla/website/issues/2784,SKILLS ISSUE
1x55,5359,IC_kwDOB7-mp869FrzC,3172383938,https://github.com/hackforla/website/issues/5359,SKILLS ISSUE
5amlim,4977,IC_kwDOB7-mp869Fry-,3172383934,https://github.com/hackforla/website/issues/4977,SKILLS ISSUE
8alpreet,7205,IC_kwDOB7-mp869FrzF,3172383941,https://github.com/hackforla/website/issues/7205,SKILLS ISSUE
93Belen,4631,IC_kwDOB7-mp869FrzG,3172383942,https://github.com/hackforla/website/issues/4631,SKILLS ISSUE
aadilahmed,4980,IC_kwDOB7-mp869FrzE,3172383940,https://github.com/hackforla/website/issues/4980,SKILLS ISSUE
aahx,4612,IC_kwDOB7-mp869FuXI,3172394440,https://github.com/hackforla/website/issues/4612,SKILLS ISSUE
aaronweixiangli,4165,IC_kwDOB7-mp869FuW-,3172394430,https://github.com/hackforla/website/issues/4165,SKILLS ISSUE
abdiaz2018,3508,IC_kwDOB7-mp869FuXU,3172394452,https://github.com/hackforla/website/issues/3508,SKILLS ISSUE
A-BMT02,2839,IC_kwDOB7-mp869FrzH,3172383943,https://github.com/hackforla/website/issues/2839,SKILLS ISSUE
Abrosss,3919,IC_kwDOB7-mp869FuXC,3172394434,https://github.com/hackforla/website/issues/3919,SKILLS ISSUE
aconstas,6339,IC_kwDOB7-mp869FuXF,3172394437,https://github.com/hackforla/website/issues/6339,SKILLS ISSUE
acterin,7828,IC_kwDOB7-mp869FuXG,3172394438,https://github.com/hackforla/website/issues/7828,SKILLS ISSUE
Adaakal,3782,IC_kwDOB7-mp869FuXg,3172394464,https://github.com/hackforla/website/issues/3782,SKILLS ISSUE
Adastros,3685,IC_kwDOB7-mp869Hl3R,3172883921,https://github.com/hackforla/website/issues/3685,SKILLS ISSUE
adeoyevictor,5480,IC_kwDOB7-mp869FuW5,3172394425,https://github.com/hackforla/website/issues/5480,SKILLS ISSUE
adevlinb,4171,IC_kwDOB7-mp869FuXA,3172394432,https://github.com/hackforla/website/issues/4171,SKILLS ISSUE
ADITYAS1000,6882,IC_kwDOB7-mp869FuXQ,3172394448,https://github.com/hackforla/website/issues/6882,SKILLS ISSUE
adom2128,6244,IC_kwDOB7-mp869FuW7,3172394427,https://github.com/hackforla/website/issues/6244,SKILLS ISSUE
adrianang,4718,IC_kwDOB7-mp869Hl3Z,3172883929,https://github.com/hackforla/website/issues/4718,SKILLS ISSUE
agosmou,3787,IC_kwDOB7-mp869FuXN,3172394445,https://github.com/hackforla/website/issues/3787,SKILLS ISSUE
aguilar-victor,8007,IC_kwDOB7-mp869Hl3I,3172883912,https://github.com/hackforla/website/issues/8007,SKILLS ISSUE
agutiernc,4984,IC_kwDOB7-mp869Hl3U,3172883924,https://github.com/hackforla/website/issues/4984,SKILLS ISSUE
AHP15,4625,IC_kwDOB7-mp869FuWZ,3172394393,https://github.com/hackforla/website/issues/4625,SKILLS ISSUE
aidanwsimmons,5722,IC_kwDOB7-mp869Hl3V,3172883925,https://github.com/hackforla/website/issues/5722,SKILLS ISSUE
aidenjlee4321,6028,IC_kwDOB7-mp869FuXT,3172394451,https://github.com/hackforla/website/issues/6028,SKILLS ISSUE
aidenshaw07,5230,IC_kwDOB7-mp869FuXX,3172394455,https://github.com/hackforla/website/issues/5230,SKILLS ISSUE
ajb176,5232,IC_kwDOB7-mp869Hl3d,3172883933,https://github.com/hackforla/website/issues/5232,SKILLS ISSUE
aksanna,3380,IC_kwDOB7-mp869Hl3M,3172883916,https://github.com/hackforla/website/issues/3380,SKILLS ISSUE
alabador,7019,IC_kwDOB7-mp869FuXS,3172394450,https://github.com/hackforla/website/issues/7019,SKILLS ISSUE
alan-zambrano,3127,IC_kwDOB7-mp869Hl3P,3172883919,https://github.com/hackforla/website/issues/3127,SKILLS ISSUE
alfredo-mejia,3054,IC_kwDOB7-mp869FuXB,3172394433,https://github.com/hackforla/website/issues/3054,SKILLS ISSUE
alice-milmac,3379,IC_kwDOB7-mp869Hl3T,3172883923,https://github.com/hackforla/website/issues/3379,SKILLS ISSUE
allanjlopez,7520,IC_kwDOB7-mp869Hl3J,3172883913,https://github.com/hackforla/website/issues/7520,SKILLS ISSUE
allison-truhlar,5213,IC_kwDOB7-mp869FuWm,3172394406,https://github.com/hackforla/website/issues/5213,SKILLS ISSUE
AllMikeNoIke,8132,IC_kwDOB7-mp869FuXf,3172394463,https://github.com/hackforla/website/issues/8132,SKILLS ISSUE
Alsuang,4069,IC_kwDOB7-mp869FuXd,3172394461,https://github.com/hackforla/website/issues/4069,SKILLS ISSUE
amandaputney,5863,IC_kwDOB7-mp869FuXY,3172394456,https://github.com/hackforla/website/issues/5863,SKILLS ISSUE
amath95,4337,IC_kwDOB7-mp869FuWg,3172394400,https://github.com/hackforla/website/issues/4337,SKILLS ISSUE
Anahisv23,5778,IC_kwDOB7-mp869Hl3Q,3172883920,https://github.com/hackforla/website/issues/5778,SKILLS ISSUE
andrea264,8098,IC_kwDOB7-mp869FuWX,3172394391,https://github.com/hackforla/website/issues/8098,SKILLS ISSUE
andyarensman,3970,IC_kwDOB7-mp869FuWo,3172394408,https://github.com/hackforla/website/issues/3970,SKILLS ISSUE
AndyB909,4617,IC_kwDOB7-mp869FuWP,3172394383,https://github.com/hackforla/website/issues/4617,SKILLS ISSUE
andyphancode,6875,IC_kwDOB7-mp869FuW2,3172394422,https://github.com/hackforla/website/issues/6875,SKILLS ISSUE
andyvu923,8028,IC_kwDOB7-mp869FuWf,3172394399,https://github.com/hackforla/website/issues/8028,SKILLS ISSUE
angela-lee1,5776,IC_kwDOB7-mp869FuWu,3172394414,https://github.com/hackforla/website/issues/5776,SKILLS ISSUE
angelenelm,3708,IC_kwDOB7-mp869FuWl,3172394405,https://github.com/hackforla/website/issues/3708,SKILLS ISSUE
angietechcafe,3187,IC_kwDOB7-mp869FuWr,3172394411,https://github.com/hackforla/website/issues/3187,SKILLS ISSUE
angieyan,3813,IC_kwDOB7-mp869FuWz,3172394419,https://github.com/hackforla/website/issues/3813,SKILLS ISSUE
angkitha,7837,IC_kwDOB7-mp869FuWW,3172394390,https://github.com/hackforla/website/issues/7837,SKILLS ISSUE
anh628,5605,IC_kwDOB7-mp869FuWU,3172394388,https://github.com/hackforla/website/issues/5605,SKILLS ISSUE
annierm18,3709,IC_kwDOB7-mp869FuWR,3172394385,https://github.com/hackforla/website/issues/3709,SKILLS ISSUE
answebdev,2782,IC_kwDOB7-mp869FuXR,3172394449,https://github.com/hackforla/website/issues/2782,SKILLS ISSUE
anthonylo87,4316,IC_kwDOB7-mp869FuWp,3172394409,https://github.com/hackforla/website/issues/4316,SKILLS ISSUE
anthonypz,4616,IC_kwDOB7-mp869FuWw,3172394416,https://github.com/hackforla/website/issues/4616,SKILLS ISSUE
anthonysim,2521,IC_kwDOB7-mp869FuWk,3172394404,https://github.com/hackforla/website/issues/2521,SKILLS ISSUE
antho-zng,5349,IC_kwDOB7-mp869FuWi,3172394402,https://github.com/hackforla/website/issues/5349,SKILLS ISSUE
aqandrew,6429,IC_kwDOB7-mp869FuWs,3172394412,https://github.com/hackforla/website/issues/6429,SKILLS ISSUE
aramattamara,5559,IC_kwDOB7-mp869FuW0,3172394420,https://github.com/hackforla/website/issues/5559,SKILLS ISSUE
